Num episodes,Cumulative rewards
7340,"[975, 992, -1038, 988, 985, -1009, -1072, 991, 972, 900]"
7350,"[985, -1016, 967, -1016, -1015, 981, 976, -1025, 991, 983]"
7360,"[967, 995, 910, 972, 931, -1005, 950, 965, 989, 990]"
7370,"[946, 954, 966, 962, 985, 970, 986, 986, -1031, 929]"
7380,"[942, -104, 976, 953, 973, 916, 989, 963, -1013, 931]"
7390,"[973, 986, -1029, 991, 969, 941, 990, 979, -1006, 971]"
7400,"[980, 966, 927, 897, -1016, 982, 992, 978, 922, -103]"
7410,"[970, 970, 968, 954, 981, 977, 963, 949, 939, 974]"
7420,"[-1009, 985, 993, -108, 980, 987, -1023, 907, 977, 936]"
7430,"[-1013, 993, 955, -1007, 909, 960, 938, 989, 952, 973]"
7440,"[977, -1037, 934, 991, 949, 983, 961, 958, 954, 970]"
7450,"[981, 961, 981, 986, 966, 912, 970, 963, 995, 994]"
7460,"[985, 950, 963, 992, 970, 977, 989, 933, 952, 965]"
7470,"[968, 973, 970, 957, 973, 985, 984, -1043, 983, 994]"
7480,"[947, 984, 975, 940, 988, 906, 979, 909, 985, 986]"
7490,"[995, -100, -1009, 971, -1095, 962, 987, -1010, 983, -1008]"
7500,"[984, -1041, 988, 967, 964, -102, 988, 989, -1039, -1037]"
7510,"[993, 984, 986, 954, 925, 984, 991, 942, -106, 971]"
7520,"[-1018, 977, 994, -1077, 959, -1032, 898, 965, 959, 980]"
7530,"[974, 984, 989, 980, 965, 965, 991, 986, 940, 975]"
7540,"[-102, 959, 965, 965, 993, 941, 927, 941, 990, 950]"
7550,"[987, 974, 989, -1031, 972, 964, 989, 991, 989, 969]"
7560,"[988, 967, 927, 952, 984, 943, -1010, 959, 987, 991]"
7570,"[911, 942, 919, -1048, 975, 956, -1017, 972, 987, -1047]"
7580,"[988, 985, 980, 983, 996, 962, -1008, 982, -107, 904]"
7590,"[983, 970, 974, 988, 964, 947, 935, 964, 987, 990]"
7600,"[-1007, -100, 994, 955, 964, -1011, 971, 956, 985, 963]"
7610,"[-1053, 990, 966, -1013, 985, -1024, 961, 941, 995, 991]"
7620,"[931, 990, 973, 963, -1024, 977, -1087, 928, 987, 956]"
7630,"[963, 983, 939, 924, 991, -1041, -1042, 967, 975, -1080]"
7640,"[996, 967, 973, 993, -1010, 992, 972, -109, 978, 952]"
7650,"[989, 992, 989, 981, 980, 973, 986, 948, 987, 978]"
7660,"[988, 954, 961, -1036, 973, 978, -1051, 986, 984, 973]"
7670,"[941, 981, 992, 962, 985, 988, 976, 959, 971, -102]"
7680,"[925, 989, 965, -1009, 967, 948, -1062, 942, 967, 995]"
7690,"[957, -1010, 992, -117, 968, 992, 972, 958, 985, -1013]"
7700,"[974, 960, 985, 978, 991, -1050, 993, 967, 990, 967]"
7710,"[-1008, 968, -1049, 972, 924, 953, 939, 989, -1024, -1009]"
7720,"[971, 987, -1038, 985, 937, 941, 986, 954, -101, 980]"
7730,"[932, 970, -1026, -1031, 957, 943, 959, 935, -1007, 994]"
7740,"[946, 986, 989, 905, 958, 943, 977, 975, 982, 991]"
7750,"[965, 960, 992, 979, 978, -1007, 932, -101, 960, 975]"
7760,"[965, -1016, 991, -1016, 945, 971, 967, 957, 948, -1012]"
7770,"[960, 955, 971, 980, 983, 981, 979, 992, 957, 994]"
7780,"[958, 996, 981, 947, -1007, 976, 934, 976, -1013, 991]"
7790,"[931, -1010, 942, 992, 980, 986, 950, 935, 963, 958]"
7800,"[966, -1056, 942, 990, 951, 966, 988, -1005, 990, 969]"
7810,"[966, 989, 990, 984, 985, 911, 925, 989, 992, -1082]"
7820,"[-1022, 982, 938, 972, 962, -1055, -1012, -1022, 949, 964]"
7830,"[994, -1014, 988, 948, 947, 964, 990, 924, -1010, 970]"
7840,"[963, 950, 960, 966, 982, 973, 971, 966, 982, 977]"
7850,"[972, -1011, 968, 985, 964, 953, 943, 977, 977, -1009]"
7860,"[989, 952, 969, 953, -1007, 963, 980, 968, 987, 950]"
7870,"[947, -102, 938, 973, 982, 983, 992, 993, 976, 952]"
7880,"[976, 947, 983, 983, 907, 982, 981, 989, -1022, 985]"
7890,"[986, -1025, 986, 969, 931, 990, 959, 957, 914, 959]"
7900,"[-1071, 985, 964, 983, 980, -1018, 987, 991, 962, -105]"
7910,"[-1006, 983, -1033, 987, 977, 979, -1042, 987, 994, 952]"
7920,"[-115, -1004, 940, 992, 987, 918, 937, 936, 969, 974]"
7930,"[-101, 956, 986, -1035, 960, 994, 977, 956, 944, -1049]"
7940,"[972, -1030, 957, 951, 981, 942, 974, 977, 975, 981]"
7950,"[976, 984, 985, -101, 989, 995, 955, 977, 985, 966]"
7960,"[992, 961, 984, 992, 992, -1010, -1032, 975, 990, -1010]"
7970,"[946, 978, 963, 971, -105, 984, 976, 983, 969, -1005]"
7980,"[993, 983, -102, 978, 928, -1081, -1068, 985, 985, 979]"
7990,"[957, 961, 967, -1013, 965, 955, 988, 948, 973, 933]"
8000,"[937, 991, 961, 988, 977, 952, 938, 987, 987, -1022]"
8010,"[996, 979, 910, 954, 984, 936, -1019, 973, 994, 969]"
8020,"[973, 982, 953, -1035, 980, 983, 973, 981, 930, 947]"
8030,"[995, -1039, -100, -1034, 965, 956, 988, 987, 991, 976]"
8040,"[988, 977, 980, -1016, 954, 907, 991, 961, 956, 953]"
8050,"[943, 974, 982, 983, 968, 987, 933, 949, 984, 965]"
8060,"[-100, 943, 930, 990, 989, -1057, 975, -1036, -1027, 985]"
8070,"[-1030, -1010, -1033, 963, 960, -1045, 951, 987, 965, 950]"
8080,"[972, 957, -1041, -1029, 993, 970, 983, 990, 929, 903]"
8090,"[-1016, 925, -100, 961, 952, 995, 904, -1021, 970, -1020]"
8100,"[-1031, 967, 910, 943, 973, 986, 992, 987, 985, 948]"
8110,"[961, 953, 992, 974, 992, 992, 978, 958, 963, 909]"
8120,"[938, 985, 987, 948, 961, 993, 931, 987, 992, 975]"
8130,"[-1007, 975, 962, 982, 988, 982, 938, -1016, 988, 988]"
8140,"[948, 941, 988, 946, 976, -1045, 965, 951, 985, 965]"
8150,"[987, 982, 988, 988, 962, 982, 989, 988, 974, 994]"
8160,"[-1011, 975, 970, 967, 968, -1044, 955, 956, 976, 982]"
8170,"[982, 984, -1017, 991, 970, 984, -1010, 962, 949, 957]"
8180,"[972, 989, -106, 913, 967, 979, 934, 954, -1008, 992]"
8190,"[937, 966, -1009, -1014, 979, 973, 914, 987, 969, -1019]"
8200,"[944, 987, 953, -106, 993, 988, 940, 988, -1011, 974]"
8210,"[961, 992, 991, 974, 943, -1053, 959, 977, 940, 927]"
8220,"[936, 984, 988, 991, 959, 985, -109, 987, 940, 976]"
8230,"[954, 968, 937, 989, 960, 976, 970, 925, 989, 952]"
8240,"[976, 966, 968, 990, 938, 979, 986, 994, 905, 958]"
8250,"[915, -1006, 932, 977, 961, -1010, 971, 942, 965, 995]"
8260,"[986, 976, 973, -1013, 925, 962, 955, -1013, 988, -1019]"
8270,"[-1042, 986, 962, 955, 990, 942, 984, 952, 980, 991]"
8280,"[965, 983, -1014, 993, 952, 924, 974, 990, 955, 996]"
8290,"[989, -1021, 991, -1014, -1063, 928, 960, 990, 961, 993]"
8300,"[991, 975, 977, 954, 979, 988, 950, 967, 965, 990]"
8310,"[972, 975, 975, -1043, 913, 973, 972, -1027, 975, 977]"
8320,"[953, 948, 942, -1009, 979, 981, 983, 993, 948, 975]"
8330,"[941, 952, 983, 988, 984, 957, 989, 977, 994, 980]"
8340,"[950, 945, 973, 969, 936, 991, 986, 954, 969, 967]"
8350,"[987, -1010, 917, 988, 983, 942, 925, 962, 986, 976]"
8360,"[983, 990, 995, 937, 983, 960, 991, 977, 945, 993]"
8370,"[970, 939, 974, 981, 992, 987, -1077, 972, 953, 977]"
8380,"[-102, 922, 987, 939, 963, -1008, 986, 973, 961, 942]"
8390,"[988, -1017, 944, 952, 992, 955, -1032, 977, -1034, 988]"
8400,"[993, 973, -1029, 983, 988, 990, -1007, 956, 991, 963]"
8410,"[991, 978, 970, 951, 984, -1007, 955, 975, -100, 976]"
8420,"[988, 955, -1015, 963, 979, 983, -1006, 976, 983, 970]"
8430,"[970, 973, -1043, 910, -1007, 993, 955, 982, 979, 980]"
8440,"[986, -1028, 981, 990, 986, 995, 940, 945, 992, 964]"
8450,"[970, -1015, 901, 994, 962, 935, 977, 985, 954, 973]"
8460,"[930, 959, 927, 926, -1080, 984, 966, 992, -1014, 963]"
8470,"[943, 980, 950, 937, 938, -1046, 996, 979, 984, 994]"
8480,"[930, 990, 927, 973, 986, 949, 993, 962, -1005, 971]"
8490,"[986, 941, 970, 973, 975, 936, 961, 992, 908, -1032]"
8500,"[970, 967, -106, 995, -1019, 992, 969, -1007, 976, 977]"
8510,"[990, 936, 961, -1011, 957, 994, 986, 993, 949, 987]"
8520,"[-1004, 978, 939, 986, 973, -1016, -1008, 989, 986, 934]"
8530,"[-1061, 973, 987, 947, 986, 943, -1040, 962, 978, 975]"
8540,"[967, -1005, 984, 979, 983, 975, -1035, 986, 981, 936]"
8550,"[970, 983, -1036, 986, 965, 985, 970, 979, 987, 950]"
8560,"[978, 979, 973, 984, -1015, -1008, 921, 949, 977, 927]"
8570,"[988, 952, 953, 987, 955, 991, 967, -1064, 989, 970]"
8580,"[961, 984, 988, 942, 967, 991, 985, 992, -1054, 976]"
8590,"[989, 976, 994, 990, 952, 975, 930, 962, 962, -1008]"
8600,"[968, -1008, 984, 962, 983, -1022, -1023, 980, 987, 970]"
8610,"[971, 978, 963, -102, 995, 967, 980, 966, 977, 966]"
8620,"[914, 990, 930, 978, 962, 961, 990, -1008, 994, 972]"
8630,"[914, 989, 969, 993, 972, 977, 926, 970, -1013, 942]"
8640,"[970, 934, 988, -1048, 932, -1051, 970, 973, 924, 994]"
8650,"[-1018, 993, 933, -1043, -1079, 989, 990, 973, 985, 983]"
8660,"[-1025, 989, 972, 900, 967, 947, 993, -1008, 954, 982]"
8670,"[996, -1010, 993, 957, 959, 977, 976, 973, 962, 907]"
8680,"[-1007, 978, 957, 972, 988, 958, 959, 941, 969, 994]"
8690,"[945, 956, 959, 994, 953, 981, -108, 986, 922, 944]"
8700,"[973, 991, 961, 962, 912, 990, 975, 964, 978, 975]"
8710,"[978, 936, -100, 946, 991, 989, -1031, -1112, 988, 969]"
8720,"[907, 989, 970, 961, 915, 988, 993, -101, 986, 963]"
8730,"[989, 990, 984, 958, 978, 989, 985, 959, 970, 929]"
8740,"[-1015, 984, -1016, 979, 990, 989, 987, 960, -1025, 973]"
8750,"[969, 968, 972, -1035, 957, 968, 976, 976, 989, 954]"
8760,"[950, 939, 985, 991, 952, 991, 972, 985, 930, -1013]"
8770,"[996, 974, 964, 974, 986, 995, -1017, 985, -1017, -1021]"
8780,"[990, -1020, 963, 952, -1034, 937, 988, -1038, -1080, 923]"
8790,"[920, 987, 981, 974, 945, 992, 990, 964, 941, 955]"
8800,"[993, 985, 986, 985, 992, 975, 976, -1009, 969, -1054]"
8810,"[981, 992, 983, -100, 980, 988, 983, 989, 987, 980]"
8820,"[984, 966, -1062, 987, 989, 958, 949, 972, -1011, 978]"
8830,"[990, 982, -1011, 969, 955, 995, 964, 953, 964, -1022]"
8840,"[-1054, 908, 971, 994, 972, 991, 982, 989, -1006, 979]"
8850,"[-1021, 984, 980, 983, -107, 958, 944, 981, 969, 977]"
8860,"[957, -101, 946, 991, -1015, 910, 964, 950, 976, 977]"
8870,"[946, 962, 988, 934, 992, -1009, 987, 974, 963, 971]"
8880,"[991, 940, 979, 982, 983, 943, 966, 990, 952, 985]"
8890,"[980, 978, 985, -1038, 939, -100, 924, 992, 961, 981]"
8900,"[987, 953, 963, 965, -106, 977, 968, 993, 970, 989]"
8910,"[907, 973, 974, 944, 977, 942, 990, 972, 949, -1045]"
8920,"[993, 982, 992, 981, 953, -1021, 990, 988, 951, 960]"
8930,"[-104, 982, 974, 983, 991, 985, 955, 983, -1005, -1012]"
8940,"[961, -1010, -1095, 994, 967, 958, 947, 925, -1028, 982]"
8950,"[989, 990, -1038, 972, 946, -1015, 961, 953, 970, -1012]"
8960,"[985, 945, 983, 963, 967, 968, 992, 973, 963, 957]"
8970,"[960, 970, -1028, 964, 968, -1039, -1013, 961, 948, 978]"
8980,"[989, 974, 969, 984, 961, 955, 964, 968, -1025, 920]"
8990,"[959, -1062, 982, -1056, 960, 970, 986, 959, 975, 989]"
9000,"[942, 973, 948, 928, 983, 931, 989, 904, 979, 982]"
9010,"[974, 954, 906, 987, 974, 982, -1013, 954, 990, 925]"
9020,"[916, 971, 956, 969, 983, 987, 957, 979, 972, 975]"
9030,"[955, 959, -100, 982, -1017, 980, 978, 965, 989, 901]"
9040,"[952, 964, 990, 992, 950, 955, 980, 965, -103, -1021]"
9050,"[954, 977, 914, -1015, 951, 985, -1027, 979, 959, -1081]"
9060,"[-1026, -1007, -100, 991, 964, 959, -1015, 992, 953, 921]"
9070,"[987, -1057, -1039, 977, 975, 983, 908, 966, 986, 922]"
9080,"[-1013, 961, -1041, -1021, 981, 938, -1012, 981, 951, 980]"
9090,"[993, 938, 961, -1007, 985, -1009, 984, 978, 954, -1055]"
9100,"[972, 960, 977, 967, 969, 961, 918, 979, 976, 980]"
9110,"[994, 904, 941, 975, -1014, 948, 968, 964, 977, 990]"
9120,"[949, 970, 994, 945, 978, 989, 974, 965, 981, 931]"
9130,"[966, -1037, 981, -100, 984, -109, 981, 983, 990, 992]"
9140,"[924, 981, 964, 969, 962, 962, 920, -1013, 991, 967]"
9150,"[989, 985, 949, -1042, 982, -1014, 988, -1025, 987, 968]"
9160,"[994, 962, -1056, 994, 994, -113, 984, -1014, 961, -1018]"
9170,"[-1020, 933, -1065, -1010, -114, 994, 927, 993, 915, 992]"
9180,"[988, 986, 982, 985, 985, -1006, 972, 975, 974, -1084]"
9190,"[966, 987, 951, 967, 942, 972, 905, 960, -1007, 976]"
9200,"[955, 991, 966, 952, 967, -1010, 983, 988, 975, 942]"
9210,"[-1017, 958, 906, 963, 959, 964, -1013, -1017, 917, 991]"
9220,"[979, 936, 994, 982, -1009, 966, 976, 956, 980, 966]"
9230,"[973, -1102, 981, 916, -100, -1007, 991, 950, 943, 979]"
9240,"[-119, 992, 950, 983, 967, 957, 986, 987, 969, 963]"
9250,"[-114, -1026, -1018, 972, -1021, 959, 977, 984, 988, 956]"
9260,"[965, 970, 968, 921, 986, 987, 992, 944, 917, 975]"
9270,"[-1019, 966, 993, 971, 970, 968, 948, 908, 979, 994]"
9280,"[-1041, 952, 982, 985, 973, 979, 986, 949, 990, -1012]"
9290,"[965, -1014, 991, 910, 957, 955, 981, 954, 993, -1039]"
9300,"[958, 987, 966, 969, 992, 980, -1038, -1078, 990, 990]"
9310,"[-1029, 975, 913, 910, 955, 969, -1012, 972, -1035, 986]"
9320,"[-1055, 992, 972, -1026, 983, -1007, 980, -1045, 919, 994]"
9330,"[985, 973, 931, 981, 947, 993, 956, -1010, 995, -1026]"
9340,"[939, 966, 992, 961, 907, 983, 936, 958, 993, 964]"
9350,"[914, 992, 983, 944, 989, -1007, -1038, 965, -1013, 991]"
9360,"[994, 988, 956, 957, 921, -1010, -1029, 964, 970, 996]"
9370,"[993, 980, 902, 995, 958, 969, 986, 973, 991, 926]"
9380,"[964, 974, -1035, 987, -1030, 921, 970, -1022, -1009, 990]"
9390,"[-1029, 969, 960, 985, 966, 994, -101, 957, 982, -1016]"
9400,"[973, 937, -1052, 969, 977, 994, 944, 957, -1030, 948]"
9410,"[946, 991, 971, 989, 991, 985, 958, 978, 984, -1035]"
9420,"[962, 987, 954, 988, 942, 995, 904, 974, -1014, 986]"
9430,"[943, 964, 973, -1009, 925, 993, 987, 993, 988, 987]"
9440,"[987, 927, 931, -1052, 981, -1015, 983, 956, 995, 959]"
9450,"[-104, 979, 967, 991, 980, 969, 964, -1010, 988, 926]"
9460,"[935, 968, 952, 980, -1005, 984, 945, 982, 990, -1045]"
9470,"[994, -1026, 988, 960, 945, 973, 977, 972, 953, 954]"
9480,"[994, 970, 970, 947, -1068, -100, 907, 992, 933, -1017]"
9490,"[977, 985, 966, 988, 973, 985, -100, 967, -100, 940]"
9500,"[988, 984, 961, -1055, 957, -1011, -1070, 972, -1015, 960]"
9510,"[957, 899, 973, 911, 969, 993, 970, 967, 989, 968]"
9520,"[973, 958, -101, 981, 968, 993, 984, 993, 935, 981]"
9530,"[986, 933, -1009, 966, 953, 988, 974, -1016, -1025, 988]"
9540,"[981, 963, 949, 992, 994, 937, -1053, -1012, 967, 972]"
9550,"[990, -1031, 968, -1009, -103, 973, 992, 949, -1018, -1034]"
9560,"[-1078, 978, 994, 988, 964, 902, 983, -1008, 990, 993]"
9570,"[917, 976, 931, 965, 979, 963, 989, -1061, -1008, 987]"
9580,"[983, 927, 932, 991, 948, 940, 995, 942, 981, 934]"
9590,"[972, 940, -1043, -105, 979, 980, 945, 929, 913, 967]"
9600,"[981, -1036, 936, 977, 973, 982, -1019, -1056, 995, -1007]"
9610,"[-1051, 969, 988, 957, 981, 970, 974, 927, -1026, -1079]"
9620,"[993, 964, 955, 982, 968, 947, 990, 975, 977, 929]"
9630,"[988, 979, -1042, 989, -1013, 980, 965, 987, 970, 985]"
9640,"[986, 987, -1024, 975, -1022, 974, 978, 971, -1076, 974]"
9650,"[995, 926, 958, -1015, 934, 927, 954, -1012, 977, -1079]"
9660,"[945, 987, 976, 949, 972, 982, 947, 955, 965, 958]"
9670,"[994, 988, 924, 957, 978, 954, 936, 982, 992, 946]"
9680,"[971, 952, -100, 995, 978, 976, 991, 991, 986, 971]"
9690,"[968, 982, 989, 940, -1021, 988, 958, 976, -1005, 957]"
9700,"[988, 970, 979, 970, 988, 976, 992, 982, -109, 992]"
9710,"[986, -1009, 952, 972, 994, 974, 909, 996, 976, -1022]"
9720,"[985, 921, 977, -1026, 959, 962, -116, 966, -1022, 992]"
9730,"[993, 979, -1038, 955, 938, 960, 943, -1056, -1035, -1007]"
9740,"[971, 931, 955, 986, -1007, 969, 969, 957, 959, -1009]"
9750,"[-1019, 955, 985, 953, -1074, 913, 944, 985, 985, 946]"
9760,"[987, -103, 974, 980, -1018, 955, 949, 927, 980, 969]"
9770,"[990, 927, 958, 960, 982, 985, 963, -1020, 962, 991]"
9780,"[965, 978, 927, 986, 963, 969, 985, 919, -1024, 965]"
9790,"[993, 989, 984, 981, -1044, -1007, 966, -101, 941, 984]"
9800,"[995, 951, 985, 962, 959, 931, -1020, -1023, 974, 971]"
9810,"[984, 965, 964, 966, -1010, 991, 972, 991, 993, 992]"
9820,"[-1011, 977, -1035, 994, 990, 978, -1044, 977, 985, 994]"
9830,"[953, 967, 990, 986, -1013, 975, -100, 983, 942, 918]"
9840,"[961, 975, 890, 975, 978, 989, 972, 994, 935, 944]"
9850,"[978, 961, 960, -1030, 954, 984, 980, 985, -1006, 981]"
9860,"[967, 988, 972, 983, -115, 972, 990, 950, 995, 988]"
9870,"[980, -101, 974, 983, 979, 979, 983, 939, -1043, 977]"
9880,"[978, 980, 971, -102, -1083, 980, 956, -1043, 926, 989]"
9890,"[978, 906, 974, -1041, 989, 967, 916, 932, 982, 958]"
9900,"[978, -1009, 968, 968, 989, 921, 979, 977, -1027, 957]"
9910,"[945, -1038, 975, 991, 977, 964, 995, 993, 942, 942]"
9920,"[-1017, 949, 995, 950, 987, -1028, 972, 987, 959, 980]"
9930,"[967, 967, 993, 984, 988, -1013, 909, 954, 996, 989]"
9940,"[951, 982, 960, 969, 987, 975, 980, -1005, 983, 962]"
9950,"[927, 983, 965, 951, -1071, 986, -1008, 959, 961, 979]"
9960,"[992, 986, 986, 983, -1065, 981, 970, 956, 932, 949]"
9970,"[-1012, 950, 963, 957, 983, -1086, 951, 969, 984, 956]"
9980,"[995, 946, 943, 970, 989, 973, 975, 950, -105, 945]"
9990,"[980, 970, 991, 984, 978, 919, 994, 907, 983, 980]"
10000,"[965, 989, 958, 964, 980, 974, 965, 983, 990, 922]"
