Num episodes,Cumulative rewards
6390,"[-3381, 430, 377, 99, 427, 324, -330, -250, -114, 409]"
6400,"[-2987, 20, 179, -315, 446, 347, -544, 408, 290, 352]"
6410,"[-3781, 320, 162, -764, -194, -531, 320, -2490, 186, -579]"
6420,"[383, 138, 327, 422, 297, 409, 411, 274, 326, 154]"
6430,"[295, 369, 293, 419, 83, 342, 371, 408, -623, 416]"
6440,"[419, 53, 223, 291, -374, 127, -3381, -357, 361, 446]"
6450,"[123, 244, -4074, 425, -722, 440, 418, 411, 158, 182]"
6460,"[417, 103, 438, 393, 107, 417, -3579, -2787, -186, 426]"
6470,"[-108, -3282, -2985, 229, 333, -3064, -3388, -3776, 441, 348]"
6480,"[-3183, -4371, -3480, 412, -92, 317, 193, 175, 115, -2591]"
6490,"[-354, 115, 294, 293, -3084, 426, 430, 196, -3483, 413]"
6500,"[-3185, 68, 284, 105, 447, 417, -660, 408, 295, 322]"
6510,"[343, 416, 106, -20, -3480, 325, 379, 410, 422, 195]"
6520,"[395, 357, 309, -2886, 375, 385, 288, 419, -3084, 150]"
6530,"[423, 360, 317, 431, 105, 311, -3282, 153, -3282, -1]"
6540,"[138, 409, 318, -2490, 244, -257, 448, -3678, -3382, 278]"
6550,"[-3876, 335, 158, 321, 396, -3084, 403, 263, 244, 244]"
6560,"[58, 392, 241, 357, 448, 226, 444, 318, 368, -91]"
6570,"[172, -3282, -28, 319, 79, 424, 24, -160, -679, -439]"
6580,"[239, -98, 192, 176, 7, 227, 326, 290, -3479, 404]"
6590,"[-3482, 237, -3381, 397, 410, 99, 67, 359, 202, 412]"
6600,"[365, 416, 371, 239, 66, -3381, 444, -368, -330, -494]"
6610,"[420, 418, 339, -3582, 402, -733, 384, 312, 407, -3183]"
6620,"[308, 248, 191, 374, 408, -28, 237, -139, 196, -184]"
6630,"[157, 324, 324, -365, 137, 403, 285, 202, 204, 93]"
6640,"[138, -173, 388, -2985, 406, -59, -3176, 91, 43, 209]"
6650,"[61, -153, -82, 328, -3183, 380, 391, -8, 428, 412]"
6660,"[2, -409, 328, 211, 420, 293, 169, 396, -105, 388]"
6670,"[396, -1452, 296, 412, 426, -18, 300, 111, -3579, 211]"
6680,"[-845, 321, 298, -677, 335, 431, 317, -2788, -3084, 209]"
6690,"[-3480, 329, 313, -194, -864, -3480, 274, -3382, -3975, -775]"
6700,"[-3480, 318, 279, -2490, 387, 72, -3381, -783, 326, -233]"
6710,"[-747, -23, 367, -117, 273, 303, 7, 229, -3777, -3777]"
6720,"[392, -3777, 72, -2787, -332, -572, 224, -185, -42, 417]"
6730,"[176, -3084, 303, -206, 290, 365, 320, -351, 444, 209]"
6740,"[-1340, 210, -2886, 112, 337, 238, -580, -1430, 414, 224]"
6750,"[-654, 402, 21, 315, 220, 276, 378, -3381, 391, -1114]"
6760,"[351, 461, -3481, -4173, 112, 388, 304, 80, 56, 302]"
6770,"[424, 269, 191, 287, 355, -1023, 419, 425, 288, -2788]"
6780,"[-2538, 92, -2292, 448, 419, 397, -425, 310, -2532, -2985]"
6790,"[448, -3381, 249, 417, 395, -962, 1, 390, 420, 303]"
6800,"[415, 149, 413, -318, -1150, 267, 405, 336, -3480, 165]"
6810,"[285, -98, 47, 323, -2801, 431, 332, -328, 322, -257]"
6820,"[425, 241, 13, 379, -3281, 417, -2157, 222, 316, 111]"
6830,"[213, -2589, -3678, -3282, 429, -80, 337, -3777, -3381, 206]"
6840,"[392, -3282, 306, -2888, 432, 424, 428, 400, 414, -726]"
6850,"[314, 323, 314, -2985, -3381, -1160, -1085, 453, -73, 347]"
6860,"[392, 116, 104, 305, 419, 345, 319, 134, -2688, 235]"
6870,"[-914, 402, -3876, -112, -3381, 304, 270, 401, -3678, 293]"
6880,"[-4272, -2336, -3084, 318, 270, 311, 165, 78, 413, 395]"
6890,"[93, 288, 141, -348, 325, 239, 255, 371, -1382, 68]"
6900,"[303, -29, 412, -3976, 247, -3777, -2265, -3480, 421, 96]"
6910,"[308, 220, 317, 235, -2688, -925, 175, -158, 318, -3779]"
6920,"[186, 300, 327, 336, 429, 74, 423, 282, 150, 330]"
6930,"[174, -2759, 313, 416, 430, -3678, 412, -3381, 193, 424]"
6940,"[424, -179, 396, 286, 386, 416, 217, -2688, -3381, 261]"
6950,"[-15, 252, 309, -3381, -3084, 236, 456, 228, 263, -3381]"
6960,"[412, 455, -4470, 264, 394, 312, 298, 302, 419, 410]"
6970,"[421, 419, -3183, 433, 364, 352, 324, 316, 416, 302]"
6980,"[275, 231, -3480, 277, 390, 402, -78, 417, -192, -728]"
6990,"[315, -19, 220, 3, 46, 390, -248, 164, 76, -2490]"
7000,"[129, 261, -12, -3579, 303, 324, 257, 253, -3183, 341]"
7010,"[-3282, 278, 414, 321, -3183, 100, -3381, 431, 335, 182]"
7020,"[412, 123, 321, 318, 109, -3585, -3282, -294, -3382, 415]"
7030,"[404, 389, 345, 373, 251, -1033, 321, -134, 426, 429]"
7040,"[-60, 424, -2590, -3282, 328, 386, 137, -249, 205, 413]"
7050,"[172, 420, -94, 57, 332, 13, 315, -2787, 255, 261]"
7060,"[-3876, -3083, 316, 312, 89, -3678, 287, -1070, -3678, -3183]"
7070,"[-3084, 101, -3282, -3480, -3777, -3678, 277, -3480, 119, -3282]"
7080,"[-26, 412, 113, 260, 264, -152, 344, 155, 435, -204]"
7090,"[418, 312, 417, -75, 319, -3381, 87, 397, 414, 232]"
7100,"[379, 197, 418, -77, 417, 329, 299, 414, -3183, -2688]"
7110,"[400, 33, -3084, 282, -177, -2986, 321, -3284, 327, 433]"
7120,"[227, -245, 410, 420, -2, 427, 407, 389, -3678, 89]"
7130,"[420, 78, -280, 320, 215, 304, 423, 92, 285, -3580]"
7140,"[2, 272, 409, -3777, -88, 313, 329, 392, 399, -3975]"
7150,"[420, 367, 199, -3085, 367, 229, 92, 317, 405, 394]"
7160,"[131, 380, 389, -90, 428, 371, 58, 306, -2987, 221]"
7170,"[77, 415, -657, -3481, 211, -3480, 390, 199, 449, -3381]"
7180,"[414, 400, 274, 12, 38, -137, -346, 418, -2787, 296]"
7190,"[-140, -3481, -3975, 275, -4272, -3678, 56, 384, 218, 416]"
7200,"[149, -1554, 119, 326, 315, 391, 306, 414, -3480, 432]"
7210,"[273, -1593, 279, 413, 404, 306, -3876, -3183, -3877, 413]"
7220,"[218, 234, 200, 292, 178, 456, -2391, -2990, -3183, -3975]"
7230,"[88, 410, -456, 401, 427, 418, 406, -441, -3976, 47]"
7240,"[293, 226, 308, 130, -985, 181, -799, -3085, 212, 115]"
7250,"[-9, -123, -5, -3976, 419, -4076, -3283, 324, 313, 115]"
7260,"[222, -264, 21, 420, -131, -29, -2886, 420, -3778, 426]"
7270,"[-200, 428, -501, 302, 388, -969, 215, -3777, 185, -2985]"
7280,"[414, 175, 382, -462, 275, -282, 269, -108, 414, 291]"
7290,"[357, -3678, 380, -2787, 307, 141, 259, 358, 224, 178]"
7300,"[259, 405, 423, 262, 410, 422, 314, -2787, -4173, -3580]"
7310,"[266, 407, -459, 311, 181, 267, 145, 443, 330, 386]"
7320,"[-3132, 346, 13, 187, 269, 378, 310, 277, 152, 217]"
7330,"[182, 415, 406, 372, -3084, 176, -3479, 322, 171, 289]"
7340,"[328, 366, 68, 389, 92, 60, -666, 325, 416, 300]"
7350,"[-48, 330, -2985, -300, 382, -63, 370, 223, 203, 238]"
7360,"[351, -3679, 337, 289, 291, 203, 57, 406, 237, 295]"
7370,"[260, 189, 117, -3579, 378, -3582, 18, 305, -3282, 314]"
7380,"[390, 364, -2688, 317, -3183, 315, 214, 299, 103, 264]"
7390,"[375, 415, 140, 376, 418, 291, 410, 332, -2985, 271]"
7400,"[411, 384, -2887, 253, 419, 418, -3877, 247, -2391, -3381]"
7410,"[340, -3183, 417, 116, 457, 322, 76, 259, 235, 376]"
7420,"[118, 351, 87, 106, -3282, -3486, 420, -3282, 137, 383]"
7430,"[147, 295, 351, 290, 303, 20, -3480, -4173, 190, 445]"
7440,"[396, 180, 420, 440, 304, 321, -246, 254, 287, 335]"
7450,"[217, -102, -3381, 316, -657, 418, 324, 30, 430, 196]"
7460,"[-3183, 279, 165, 115, 201, 189, -3381, -2787, 300, 186]"
7470,"[-2136, 397, -3084, 257, -2490, 164, 423, 406, 135, 286]"
7480,"[-181, 109, 367, 207, -3481, 223, -3084, 377, 199, 404]"
7490,"[-2787, 164, 361, -100, 350, 397, 224, 308, 435, -3979]"
7500,"[352, -180, 354, 380, 209, 338, 307, 416, 424, 395]"
7510,"[322, 105, -3877, 441, 291, -3876, 426, -54, 8, 350]"
7520,"[278, 416, 362, 307, 132, 199, -4272, 377, 187, 191]"
7530,"[421, 426, 192, 158, 419, -3678, -410, 308, -698, 278]"
7540,"[322, 445, 181, -415, -648, 237, 123, 413, 419, -295]"
7550,"[386, -428, 186, 417, 450, -3084, -65, 401, -3579, -3282]"
7560,"[422, -2985, -3282, 318, 403, 405, -3778, -87, 434, 376]"
7570,"[420, -599, 99, 68, -18, -424, 215, 18, -335, 107]"
7580,"[-3282, 323, 146, 319, 230, 138, 399, 315, 288, 328]"
7590,"[209, 419, -2589, 225, 286, 288, -2787, 223, 280, -443]"
7600,"[317, 85, 414, 423, -3480, 134, 93, -3084, -3282, 439]"
7610,"[301, 100, 422, 393, -3780, 319, -3679, 285, 325, 382]"
7620,"[431, 225, 382, 383, 305, -3283, 290, 445, 405, 186]"
7630,"[412, 398, 454, 131, 408, 124, 390, -3975, 198, 350]"
7640,"[400, -655, 342, 396, -473, -2391, -3480, 338, 307, -160]"
7650,"[371, 222, -2786, -3184, -3084, -235, 221, 318, 26, 361]"
7660,"[237, 414, 158, 298, 426, 409, 214, 62, -3381, 174]"
7670,"[321, 426, -3876, 421, -468, 402, 191, 412, 412, 178]"
7680,"[148, 354, -2985, 305, 389, 373, 324, 384, -1203, 305]"
7690,"[-393, 298, 327, 175, 331, -1613, -3678, 350, 102, -3678]"
7700,"[331, 386, 66, 418, -2985, 331, 186, 381, 434, 286]"
7710,"[424, 433, -789, 419, -303, 418, -143, 165, 345, 403]"
7720,"[413, 427, 280, -3777, 409, 174, 405, 301, -4272, 287]"
7730,"[342, -186, -369, -4271, -339, 289, 395, 430, 395, 426]"
7740,"[208, 422, 225, -3084, 420, -2787, 312, 311, 202, 217]"
7750,"[323, 274, -2689, 418, -379, 443, 386, 241, 208, -642]"
7760,"[275, -3480, -54, -3183, 26, 319, -2391, -3680, 328, 415]"
7770,"[346, -135, -2589, 182, 424, -2886, 290, 295, 270, 170]"
7780,"[147, -2510, -2333, -2449, 127, 383, 309, 431, 399, 284]"
7790,"[335, 300, -3282, 247, -1651, 207, -980, -1536, 241, 423]"
7800,"[-2404, 400, -2985, 145, -821, 227, 321, 278, 302, 315]"
7810,"[422, 316, 384, 332, 291, 374, 216, 391, 415, 261]"
7820,"[-2985, 316, -3975, -3282, 415, 428, 314, 139, 403, 374]"
7830,"[416, 421, 172, 286, -1766, 387, -3084, 314, 248, -3480]"
7840,"[142, 306, 302, 427, 298, 384, 250, 414, 283, 290]"
7850,"[295, 299, 347, 262, 407, 410, -3282, 388, 190, 451]"
7860,"[401, 321, 304, 395, 385, 366, 161, 209, 358, 400]"
7870,"[-15, -2689, 295, -47, -3876, 432, -3481, 315, 323, 412]"
7880,"[185, -3084, 413, 399, 306, 420, 426, 176, 282, 62]"
7890,"[309, -278, 318, 283, 306, -3678, 402, 57, -404, 315]"
7900,"[318, 224, 223, 290, -284, -3678, 178, 247, 411, 207]"
7910,"[429, 388, -3480, 432, -78, 428, 189, 263, 122, 30]"
7920,"[164, 397, 398, 39, 392, 129, 422, 399, 233, 393]"
7930,"[301, -9, 386, -920, 190, -2573, 327, 308, 361, -329]"
7940,"[412, 398, -3282, 218, 380, -3584, 389, 328, 388, 375]"
7950,"[-49, 415, -3383, 305, 85, 303, 312, -8, 266, 351]"
7960,"[224, -3777, -3282, -2688, 345, 421, -3085, -3084, 406, 286]"
7970,"[213, 421, 199, 202, 264, 440, -4, -4277, 385, 321]"
7980,"[182, -3282, -3183, 399, 423, 144, 410, -9, 190, 303]"
7990,"[432, -2762, 267, 405, 315, 202, 305, 317, 60, 414]"
8000,"[-2888, 421, 74, 416, 254, 214, 420, 207, 219, 429]"
8010,"[-3384, 112, 312, -2688, 300, 428, 303, 214, -2987, 315]"
8020,"[-3481, 429, 318, 414, 315, 422, 300, 199, 286, 306]"
8030,"[395, 413, 219, -2985, 292, 159, -3480, 288, 291, -3087]"
8040,"[368, 427, 46, 280, 362, -3284, 318, 136, 314, -6]"
8050,"[-3183, 355, 306, -5361, 311, -3579, -972, 391, 411, 299]"
8060,"[126, 367, 446, 9, 149, -3678, 102, -413, 434, 261]"
8070,"[69, -3678, -2589, 338, 177, 7, 320, 274, 111, 267]"
8080,"[-40, 423, 227, -3381, 313, 387, 397, -1211, -3084, 413]"
8090,"[414, -3480, 272, 192, -3480, 421, 371, 407, -1500, -3381]"
8100,"[-3084, -3480, -2491, 428, 404, 303, 278, 7, 307, 287]"
8110,"[348, 391, 414, 429, 405, -1375, 336, -1197, -3678, -162]"
8120,"[215, 150, -3488, 415, 416, 352, 0, -3282, -3579, 382]"
8130,"[384, 315, 385, -2892, 106, 290, 409, -1500, -4272, -3876]"
8140,"[394, 373, 366, 417, 373, 361, 421, 332, 396, -3084]"
8150,"[308, 432, 326, -1038, 315, -4272, 336, 313, 313, 97]"
8160,"[410, -2689, 251, 289, -4074, 288, 362, 321, 329, 455]"
8170,"[141, 372, -1186, 175, -776, 385, 399, 382, -1672, 389]"
8180,"[459, 420, -1038, 227, 463, 181, 288, 244, 375, -2787]"
8190,"[336, -2985, 390, -3087, 245, 359, 377, 93, 418, -3678]"
8200,"[188, 222, -3678, -3876, -3678, 222, 310, 221, 407, 386]"
8210,"[-22, 434, 297, -167, 458, 406, 417, -3282, 194, -2787]"
8220,"[419, 385, -3381, 222, 319, -3579, -3084, -3579, 357, 176]"
8230,"[429, 401, -3084, 412, -2888, 407, 392, 454, 82, 160]"
8240,"[-4272, -4075, 158, -2195, 424, 317, -2787, -3282, -2986, 444]"
8250,"[394, 408, 413, -39, 221, 391, 290, 444, 69, 119]"
8260,"[-1091, -3680, -3579, 370, 262, -1221, 377, 222, 399, -580]"
8270,"[317, 310, 215, 410, 394, -3085, 341, 321, 321, 220]"
8280,"[121, 104, 67, -3777, 421, 381, 384, 324, 138, 428]"
8290,"[-4376, 408, 309, 26, 326, -2380, 362, 392, 385, -1290]"
8300,"[-167, 128, 403, 318, -631, 413, -2886, 128, 386, 286]"
8310,"[418, 395, 250, 314, -3282, 43, 410, 422, 419, 202]"
8320,"[324, 285, 283, 186, 33, 448, 292, -2688, -2789, 202]"
8330,"[195, 256, 417, 374, 151, 210, 327, 385, -3381, 213]"
8340,"[302, 318, 348, 431, 322, -3084, 291, -3183, 302, 380]"
8350,"[384, 267, -3777, 232, 395, 391, -3084, 423, 415, 246]"
8360,"[255, 284, 209, 323, 357, 302, 357, 127, 364, 217]"
8370,"[279, 430, 297, -22, 228, -3480, 259, 418, 282, -3975]"
8380,"[295, -233, -2079, -3777, 85, -458, -2787, 9, 363, 385]"
8390,"[-3579, 262, 282, 219, 373, 214, 244, -3777, 342, 384]"
8400,"[390, 261, 314, -2789, -2688, -3579, 277, 365, -3876, -2886]"
8410,"[404, -3183, -3381, 409, 225, 94, 313, 351, 306, -3084]"
8420,"[171, 214, 256, 366, 316, 394, -2688, 293, -3486, 436]"
8430,"[149, 366, 91, 95, 428, 435, 277, 452, 410, 263]"
8440,"[-2886, -1682, 318, 317, 262, -2688, 388, 343, 357, 391]"
8450,"[445, 311, 420, 384, 381, -172, 413, 189, 32, 180]"
8460,"[73, -2688, 283, 305, 120, 430, 334, 285, 411, 345]"
8470,"[224, 219, 268, -2688, 410, 366, 60, 128, -3282, 288]"
8480,"[185, 422, -3183, 396, 300, -3283, -3678, 422, 397, 296]"
8490,"[248, -33, 409, 424, 403, 414, -2985, 311, 305, -3777]"
8500,"[-2292, 422, 242, -82, -3283, 415, 218, 231, 184, 89]"
8510,"[184, 142, 314, 408, 422, 240, 420, 68, 340, 137]"
8520,"[275, -35, 300, 96, 448, -2589, 411, 410, 420, -3780]"
8530,"[444, 380, 39, 281, 210, 455, 419, 390, 194, 75]"
8540,"[329, 340, -4074, 312, 130, 422, 404, 391, 237, 272]"
8550,"[-2887, 293, -3974, -3875, 398, -3084, 296, 423, -4272, 324]"
8560,"[205, -4173, 130, 356, -3876, 315, 392, 324, 239, 370]"
8570,"[369, -31, 310, 200, -900, 438, 380, 226, 55, 297]"
8580,"[183, 217, 311, -2787, 277, 373, 174, -441, -3380, 282]"
8590,"[-311, -2471, 284, 310, 319, 163, -564, 429, 297, 417]"
8600,"[290, 315, 297, 435, 293, 279, 136, 331, 236, 210]"
8610,"[-3876, 412, 242, 182, 419, 61, -3183, 409, 453, -2688]"
8620,"[216, -3085, 406, 336, 321, 246, 291, 269, -3480, 311]"
8630,"[-2391, 185, -1751, 452, -39, 422, 345, 222, 320, 369]"
8640,"[242, 353, 436, -4272, 404, 417, 323, -3282, 323, 424]"
8650,"[-3085, 404, 335, 48, 217, 406, 331, 140, 301, 403]"
8660,"[392, 322, -3579, 342, 422, 257, 398, 351, 395, 362]"
8670,"[318, 416, 277, 412, 301, -3283, 138, 298, 380, -2589]"
8680,"[215, 94, 4, 241, 322, 233, 429, -3579, -3183, -156]"
8690,"[311, 336, 220, 147, 95, -3678, -75, 176, 383, -2589]"
8700,"[-291, 224, -923, 50, 332, 412, 177, 400, 360, -3975]"
8710,"[134, -3678, 65, 90, -3678, -2391, 173, 343, -452, 254]"
8720,"[409, 395, -4173, 407, -99, 265, 253, 167, 129, 159]"
8730,"[304, 422, 426, 328, 380, 187, 399, 260, 305, 310]"
8740,"[72, 421, 449, -4371, 267, 2, 449, 129, 206, 386]"
8750,"[285, 219, -2985, 347, -3982, 371, 125, 256, 287, 435]"
8760,"[228, 432, 356, 321, 246, 228, 412, 435, 204, 432]"
8770,"[276, 240, 278, -112, 412, 126, -3184, 331, -3975, -4668]"
8780,"[417, -3184, 277, 423, 411, -33, 212, 277, 406, -3183]"
8790,"[284, -3678, 210, 183, 425, 136, 235, 414, -4470, 149]"
8800,"[-2985, 14, -4866, 172, 294, 104, 200, 314, -3581, 416]"
8810,"[-3579, 396, 258, -2985, 180, 445, 311, 448, 318, -3383]"
8820,"[96, 426, 455, 316, -4173, 304, 294, 423, -3678, 120]"
8830,"[246, 383, 379, 269, 423, 203, -3185, -3480, 455, -48]"
8840,"[198, 204, 418, 378, 240, 266, 229, 314, 371, -3483]"
8850,"[-67, 205, 412, 387, 315, -3183, 146, -3678, 97, 258]"
8860,"[-2589, -3381, 124, 133, 343, 342, 423, 450, 409, -3678]"
8870,"[361, 435, 303, 165, 226, -4074, 234, 39, 211, 47]"
8880,"[217, 92, -215, 411, 121, 282, 313, 419, 414, 26]"
8890,"[396, 233, 420, -31, 435, 384, 400, 389, 197, 319]"
8900,"[254, -3087, 288, 175, 244, 409, -4272, 93, 247, 304]"
8910,"[-283, 421, 295, 116, -3381, -3285, -338, 414, 270, 97]"
8920,"[402, 269, -4076, 289, 225, 187, 385, 412, -2, -4371]"
8930,"[397, -3579, 85, -3678, 87, -4173, 165, -133, 426, 421]"
8940,"[219, 271, 317, 243, 192, -3184, 441, 333, 423, 260]"
8950,"[-2787, 235, 381, 422, 201, 313, 326, -2886, 119, 90]"
8960,"[404, 112, 142, 215, 382, -3777, -3183, 325, 314, -3579]"
8970,"[353, 425, 319, 204, 330, 166, 338, 104, 350, 447]"
8980,"[377, 277, 238, 200, 324, 293, 272, 384, -2789, 396]"
8990,"[342, 450, 285, 192, 324, -109, -3084, 63, 376, -2787]"
9000,"[118, 413, 22, 326, 15, -3678, 203, 382, 169, 408]"
9010,"[316, 300, 168, 406, 113, 3, 452, 398, 440, -2787]"
9020,"[415, 393, 413, 281, 375, 377, 424, 322, 185, 212]"
9030,"[387, -189, 296, -217, -1348, 418, 422, -1987, 300, 319]"
9040,"[75, -3086, 394, 337, 18, -3483, 417, -2889, 209, -1221]"
9050,"[344, 302, 418, 323, 192, 302, -3579, 149, 262, 220]"
9060,"[-3678, 152, 451, 403, 234, 357, 425, -2887, 277, -3777]"
9070,"[289, 245, -2391, 286, 457, 258, 417, -3085, 267, 428]"
9080,"[412, -3084, 449, 194, -429, 321, 138, 354, 303, 144]"
9090,"[-4470, 428, 327, 379, 177, 276, 422, 179, 175, -3480]"
9100,"[293, -3777, -3282, 403, 413, 249, -4173, 279, -177, 409]"
9110,"[-4075, -3282, 424, 78, 398, -325, 178, 336, 387, 380]"
9120,"[313, -243, 390, 321, -409, 379, 207, -3480, 179, -3480]"
9130,"[422, 434, 95, 278, -2985, 93, -1418, -3579, 87, 398]"
9140,"[324, 183, 195, 300, 139, 444, 421, 426, -2021, 374]"
9150,"[-368, 94, -50, 216, 205, 120, -3282, -3088, 445, 422]"
9160,"[412, 412, -3579, 388, 326, 405, 407, -2493, -3183, 378]"
9170,"[222, -3579, 316, 207, 322, 345, -3975, -3580, 387, 337]"
9180,"[244, 150, 422, 373, 421, 331, 392, -2985, -3579, -1953]"
9190,"[124, 443, 198, 353, -2788, 287, 451, 294, 434, -3183]"
9200,"[228, -2688, -2985, 256, -4074, 171, 333, 446, 437, 323]"
9210,"[-1053, 416, 420, 328, 421, 294, -3083, -2985, 292, 418]"
9220,"[-3975, 406, 416, 311, 426, 271, 172, 99, 334, 395]"
9230,"[404, -3282, 273, 417, 386, 17, 439, 117, 225, 302]"
9240,"[434, -3579, 430, 165, 371, 181, 391, -3183, 277, 85]"
9250,"[-32, -3381, 311, 333, 389, 285, -2589, -2985, 262, 305]"
9260,"[247, -1565, -733, 267, 289, -3282, 383, -3680, -1827, 314]"
9270,"[-4173, 426, 279, -3282, 326, 207, 414, -3975, 221, 223]"
9280,"[428, 404, -2886, 448, -3679, 246, 353, 385, 282, -605]"
9290,"[426, -277, 400, 194, 361, 329, 204, 317, 311, 285]"
9300,"[400, -3186, 404, -3381, 351, -3381, 408, 274, 387, -3183]"
9310,"[312, 191, -89, -2173, 357, -4173, -86, 425, -3381, 282]"
9320,"[383, 173, 340, -3383, -3481, 323, 293, 313, -3777, 217]"
9330,"[151, -2391, 420, -2887, 385, -1759, -3678, 421, 221, 191]"
9340,"[159, 311, 421, 358, 183, 417, 196, -2196, 421, 384]"
9350,"[392, 400, -3778, 426, -2985, 238, 395, 434, 283, 408]"
9360,"[-3184, 102, 361, 322, 393, -3382, 381, -2886, -3284, 201]"
9370,"[306, 295, 329, 305, 413, -2708, -797, 79, 206, 209]"
9380,"[165, -3282, 352, -3480, 210, 115, -39, -2688, 85, -3084]"
9390,"[387, 314, 288, -3580, 63, 383, 169, 420, 391, 326]"
9400,"[221, 192, -2887, 319, 323, 386, 307, 396, 410, 411]"
9410,"[178, -466, -2886, 348, 410, 215, 202, -2688, -2886, 204]"
9420,"[284, -498, -2985, -505, 409, 99, 425, 176, -3084, 252]"
9430,"[-3084, 301, 390, 391, 426, -3282, 139, 216, -7, 359]"
9440,"[-1143, 200, 226, 49, 304, 429, 346, 313, 301, 407]"
9450,"[-3381, 319, 73, 421, -3085, 298, -130, 288, 243, 219]"
9460,"[313, 334, 343, 276, 323, -43, 261, 406, 240, -87]"
9470,"[115, -1070, 102, 249, 414, -197, 420, 289, 312, 51]"
9480,"[-4, -3186, 403, 79, 268, 296, 107, 288, 295, -2589]"
9490,"[174, 412, 136, 324, 378, 423, 202, 317, 318, 407]"
9500,"[314, 310, 311, 434, 226, 311, 215, 301, -770, 388]"
9510,"[323, 419, 132, 250, 335, 257, 297, 415, 413, 348]"
9520,"[408, 134, 164, 266, 433, 292, 423, 199, 417, -3183]"
9530,"[-3876, -148, -2985, 406, 393, 416, 406, 343, 385, -321]"
9540,"[447, 413, 314, 418, -3678, 156, -1272, 414, 385, -3381]"
9550,"[-3183, 322, 416, 217, 416, 293, 417, 313, 295, 329]"
9560,"[-2787, 132, 292, -4570, 324, -2886, -2688, 401, 346, 288]"
9570,"[265, -3085, 332, 278, 214, 290, -27, -82, 298, -3282]"
9580,"[-4074, 450, 387, 399, 96, 119, 459, 246, 297, 240]"
9590,"[318, -538, -2490, 183, 427, -46, 265, -3678, 298, 358]"
9600,"[395, 148, 297, 172, -216, 313, 191, -291, 423, -2284]"
9610,"[389, 325, 224, 178, -3381, 407, 400, 407, 164, 398]"
9620,"[231, 360, -1375, -3184, 226, 403, 19, 145, 406, 416]"
9630,"[205, 144, 310, 301, 348, -3381, 316, -3679, -2688, 331]"
9640,"[202, 429, 177, 349, 383, 389, 256, 48, 303, 321]"
9650,"[277, -1108, 421, 421, 433, 422, 430, -76, 16, 113]"
9660,"[295, 316, 314, 416, 382, 427, 225, 235, 400, -1236]"
9670,"[415, 179, 110, 248, 406, 323, 303, 288, 324, 272]"
9680,"[143, -3579, 420, -3382, 35, -2988, 244, 295, 196, -1834]"
9690,"[455, 422, 393, 295, 429, 430, 171, 388, 388, 421]"
9700,"[424, 408, 192, 329, 54, 424, 399, -2985, 421, 390]"
9710,"[308, -3975, 343, 436, 430, -3480, 383, 387, 208, 414]"
9720,"[339, 316, 391, -3182, -2905, 417, -1813, 351, 307, 278]"
9730,"[125, 208, -427, -332, -2985, -778, 139, 277, -3282, 415]"
9740,"[-337, 375, 32, 166, 308, -2985, 175, 424, -284, 303]"
9750,"[325, 399, 445, 416, 335, -4075, 443, 336, 402, -2886]"
9760,"[283, -3084, 78, -569, -868, 218, 36, 333, 313, 428]"
9770,"[222, -1032, 412, 290, 448, 256, 442, -3381, 197, -293]"
9780,"[418, 7, 398, -3282, 426, 400, 330, 296, 106, 228]"
9790,"[276, 253, 410, 202, 387, 420, 268, 226, -3084, -13]"
9800,"[193, 421, 191, -2985, -577, 280, 182, 378, 223, 200]"
9810,"[326, -522, 114, 417, 277, 422, 416, 422, -1539, 299]"
9820,"[26, 418, 65, -3975, 411, 217, 375, 281, 109, 180]"
9830,"[232, 406, 445, 309, -2688, 271, 406, -3282, 309, 312]"
9840,"[315, 395, -1455, 312, 330, 232, 420, 147, -4073, 356]"
9850,"[-3876, 323, 326, 403, 288, 224, 311, 303, -3382, 364]"
9860,"[-3381, -3678, -51, 296, 380, 7, 217, 338, -226, -1332]"
9870,"[420, 153, -68, 217, 156, 179, 416, 273, 199, 387]"
9880,"[321, -103, -3086, 309, -399, 322, 417, -384, 229, -3777]"
9890,"[414, -145, 427, 301, 412, -23, -2886, 432, 422, 0]"
9900,"[431, 399, 286, 90, 125, 315, 415, 430, -885, 225]"
9910,"[164, -3480, 300, 107, -2689, 246, 309, 259, 283, 226]"
9920,"[308, 259, 261, 196, 328, 420, -3381, 330, 74, 97]"
9930,"[-821, -2688, 418, -64, 196, 382, 385, 335, 324, 397]"
9940,"[337, 438, 333, 2, 408, -3579, -90, 311, 178, -14]"
9950,"[432, -3084, 418, 413, -3183, -118, 413, 202, 319, 372]"
9960,"[322, 451, 414, 285, -3282, -1582, 228, -3480, 256, 427]"
9970,"[391, 144, -3579, 321, 397, 402, 381, 317, 417, 82]"
9980,"[210, 11, 112, 365, 260, 394, 410, 425, 302, 273]"
9990,"[395, 380, 374, 353, -3876, 296, 282, 302, -3286, 312]"
10000,"[144, 288, 215, 127, 432, 138, 268, 337, 315, -1384]"
10010,"[415, -2985, -3282, -3381, 345, 220, 416, 232, 206, 372]"
10020,"[-3383, 180, 339, 372, 6, 385, 247, 202, 103, -4668]"
10030,"[-127, 396, -2886, 419, 422, 428, 382, 307, 330, 413]"
10040,"[394, 209, -3381, 209, -3084, 86, 419, 408, 342, -3777]"
10050,"[-3381, 329, 352, -92, 427, 165, 376, 27, 171, 84]"
