Num episodes,Cumulative rewards
5960,"[-1201, -1200, -1200, -1220, -1243, -1369, -1352, -1506, -1201, -1527]"
5970,"[-1338, -1201, -1214, -1202, -1224, -1261, -1236, -1214, -1233, -1223]"
5980,"[-1254, -1306, -1202, -1279, -1205, -1244, -1323, -1214, -1200, -1202]"
5990,"[-1222, -1202, -1242, -1283, -1221, -1256, -1241, -1267, -1254, -1211]"
6000,"[-1254, -1204, -1201, -1377, -1251, -1214, -1341, -1270, -1365, -1233]"
6010,"[-1402, -1280, -1306, -1384, -1285, -1254, -1262, -1239, -1315, -1216]"
6020,"[-1207, -1204, -1212, -1235, -1218, -1267, -1201, -1203, -1210, -1208]"
6030,"[-1247, -1247, -1268, -1204, -1333, -1231, -1207, -1274, -1206, -1329]"
6040,"[-1214, -1246, -1252, -1305, -1250, -1220, -1281, -1342, -1291, -1277]"
6050,"[-1201, -1318, -1203, -1204, -1306, -1291, -1220, -1285, -1234, -1281]"
6060,"[-1259, -1350, -1345, -1262, -1206, -1209, -1286, -1339, -1226, -1249]"
6070,"[-1202, -1224, -1369, -1207, -1203, -1268, -1200, -1201, -1215, -1200]"
6080,"[-1200, -1481, -1623, -1202, -1204, -1271, -1200, -1200, -1201, -1201]"
6090,"[-1235, -1368, -1407, -1334, -1342, -1543, -1283, -1316, -1374, -1390]"
6100,"[-1222, -1215, -1204, -1303, -1201, -1211, -1229, -1205, -1236, -1217]"
6110,"[-1200, -1223, -1232, -1235, -1233, -1227, -1235, -1243, -1238, -1267]"
6120,"[-1232, -1421, -1753, -1879, -1278, -1262, -1216, -1843, -1200, -1605]"
6130,"[-1212, -1220, -1241, -1223, -1216, -1237, -1203, -1260, -1203, -1280]"
6140,"[-1208, -1270, -1301, -1358, -1436, -1929, -1314, -1200, -1244, -1220]"
6150,"[-1263, -1306, -1247, -1393, -1258, -1330, -1590, -1266, -1238, -1210]"
6160,"[-1229, -1225, -1229, -1276, -1201, -1261, -1213, -1201, -1222, -1388]"
6170,"[-1200, -1200, -1201, -1200, -1207, -1216, -1201, -1201, -1201, -1201]"
6180,"[-1266, -1389, -1213, -1210, -1217, -1215, -1224, -1209, -1218, -1223]"
6190,"[-1445, -1762, -1578, -1777, -1513, -1461, -1329, -1201, -1311, -1678]"
6200,"[-1205, -1220, -1245, -1217, -1216, -1203, -1322, -1205, -1218, -1262]"
6210,"[-1208, -1348, -1203, -1368, -1202, -1261, -1200, -1247, -1263, -1213]"
6220,"[-1200, -1246, -1202, -1233, -1263, -1219, -1203, -1213, -1231, -1231]"
6230,"[-1201, -1402, -1589, -1340, -1344, -1610, -1479, -1502, -1350, -1397]"
6240,"[-1241, -1344, -1567, -1234, -1264, -1324, -1212, -1352, -1216, -1200]"
6250,"[-1456, -1350, -1200, -1201, -1200, -1355, -1210, -1215, -1387, -1200]"
6260,"[-1200, -1310, -1209, -1210, -1396, -1274, -1208, -1239, -1260, -1249]"
6270,"[-1378, -1622, -1373, -1219, -1538, -1475, -1314, -1284, -1265, -1317]"
6280,"[-1226, -1259, -1277, -1214, -1283, -1232, -1247, -1254, -1262, -1339]"
6290,"[-1218, -1203, -1215, -1210, -1267, -1329, -1202, -1221, -1233, -1298]"
6300,"[-1210, -1218, -1555, -1348, -1245, -1238, -1201, -1205, -1215, -1639]"
6310,"[-1289, -1320, -1276, -1280, -1307, -1955, -1260, -1311, -1302, -1256]"
6320,"[-1216, -1200, -1236, -1266, -1260, -1267, -1213, -1209, -1243, -1305]"
6330,"[-1656, -1721, -1669, -1632, -1206, -1259, -1273, -1765, -1542, -1724]"
6340,"[-1207, -1511, -1220, -1412, -1458, -1239, -1308, -1214, -1221, -1255]"
6350,"[-1225, -1329, -1281, -1285, -1208, -1310, -1200, -1262, -1203, -1288]"
6360,"[-1213, -1262, -1224, -1221, -1228, -1201, -1202, -1901, -1225, -2028]"
6370,"[-1218, -1201, -1202, -1200, -1204, -1208, -1260, -1203, -1371, -1201]"
6380,"[-1200, -1212, -1200, -1300, -1240, -1211, -1222, -1208, -1211, -1236]"
6390,"[-1200, -1204, -1256, -1284, -1200, -1201, -1220, -1255, -1374, -1207]"
6400,"[-1222, -1283, -1335, -1201, -1318, -1323, -1210, -1203, -1200, -1203]"
6410,"[-1330, -1280, -1213, -1204, -1214, -1240, -1201, -1217, -1239, -1249]"
6420,"[-1213, -1226, -1202, -1219, -1215, -1201, -1265, -1245, -1213, -1202]"
6430,"[-1206, -1205, -1224, -1252, -1210, -1232, -1200, -1200, -1200, -1205]"
6440,"[-1549, -1214, -1205, -1222, -1204, -1200, -1511, -1219, -1200, -1202]"
6450,"[-1249, -1302, -2032, -1300, -1228, -1273, -1720, -1961, -1710, -1319]"
6460,"[-1241, -1238, -1223, -1233, -1403, -1270, -1296, -1246, -1507, -1247]"
6470,"[-1224, -1200, -1215, -1200, -1200, -1322, -1200, -1200, -1200, -1200]"
6480,"[-1213, -1327, -1285, -1250, -1399, -1269, -1243, -1202, -1422, -1238]"
6490,"[-1248, -1224, -1237, -1243, -1279, -1227, -1219, -1202, -1230, -1219]"
6500,"[-1203, -1290, -1252, -1208, -1249, -1201, -1282, -1249, -1209, -1202]"
6510,"[-1418, -1242, -1200, -1200, -1264, -1220, -1202, -1218, -1281, -1219]"
6520,"[-1227, -1255, -1282, -1789, -1263, -1985, -1266, -1247, -1221, -1205]"
6530,"[-1244, -1223, -1221, -1201, -1207, -1212, -1262, -1223, -1222, -1219]"
6540,"[-1229, -1290, -1214, -1217, -1243, -1417, -1203, -1242, -1230, -1224]"
6550,"[-1266, -1280, -1205, -1268, -1297, -1330, -1278, -1209, -1201, -1322]"
6560,"[-1222, -1201, -1229, -1384, -1270, -1319, -1201, -1239, -1220, -1209]"
6570,"[-1201, -1206, -1208, -1202, -1254, -1301, -1207, -1245, -1514, -1216]"
6580,"[-1210, -1200, -1445, -1333, -1200, -1592, -1449, -1200, -1206, -1317]"
6590,"[-1363, -1223, -1279, -1211, -1204, -1292, -1243, -1208, -1206, -1362]"
6600,"[-1264, -1297, -1279, -1260, -1205, -1248, -1264, -1226, -1246, -1219]"
6610,"[-1201, -1200, -1210, -1203, -1205, -1349, -1200, -1204, -1477, -1205]"
6620,"[-1200, -1200, -1200, -1201, -1300, -1209, -1200, -1200, -1200, -1200]"
6630,"[-1440, -1272, -1270, -1202, -1284, -1753, -1200, -1712, -1227, -1204]"
6640,"[-1201, -1203, -1238, -1219, -1238, -1279, -1217, -1210, -1206, -1284]"
6650,"[-1250, -1200, -1237, -1685, -1633, -1349, -1201, -1237, -1476, -1327]"
6660,"[-1200, -1202, -1208, -1203, -1256, -1264, -1364, -1214, -1201, -1300]"
6670,"[-1281, -1207, -1229, -1236, -1492, -1244, -1216, -1338, -1284, -1640]"
6680,"[-1301, -1227, -1330, -1422, -1255, -1313, -1220, -1220, -1201, -1346]"
6690,"[-1200, -1206, -1269, -1255, -1220, -1222, -1284, -1209, -1327, -1275]"
6700,"[-1430, -1484, -1207, -1341, -1291, -1204, -1573, -1346, -1365, -1209]"
6710,"[-1203, -1209, -1219, -1203, -1258, -1207, -1201, -1208, -1254, -1233]"
6720,"[-1200, -1254, -1253, -1273, -1297, -1476, -1217, -1275, -1237, -1211]"
6730,"[-1218, -1208, -1204, -1203, -1200, -1214, -1258, -1216, -1271, -1200]"
6740,"[-1310, -1247, -1238, -1326, -1212, -1200, -1315, -1302, -1225, -1237]"
6750,"[-1201, -1744, -1229, -1251, -1201, -1205, -1205, -1218, -1216, -1217]"
6760,"[-1313, -1308, -1342, -1330, -1301, -1476, -1289, -1262, -1593, -1449]"
6770,"[-1202, -1206, -1257, -1261, -1253, -1210, -1212, -1200, -1220, -1221]"
6780,"[-1280, -1320, -1282, -1253, -1229, -1256, -1319, -1228, -1258, -1285]"
6790,"[-1987, -1201, -1434, -1214, -1211, -1201, -1234, -1204, -1208, -1749]"
6800,"[-1200, -1209, -1298, -1226, -1250, -1406, -1200, -1421, -1359, -1202]"
6810,"[-1311, -1351, -1205, -1214, -1200, -1308, -1205, -1207, -1342, -1202]"
6820,"[-1224, -1229, -1291, -1221, -1230, -1258, -1211, -1342, -1295, -1216]"
6830,"[-1335, -1328, -1200, -1258, -1204, -1201, -1260, -1222, -1202, -1214]"
6840,"[-1214, -1218, -1203, -1201, -1237, -1216, -1201, -1219, -1208, -1215]"
6850,"[-1304, -1215, -1229, -1208, -1469, -1242, -1207, -1316, -1209, -1216]"
6860,"[-1240, -1201, -1200, -1302, -1469, -1350, -1203, -1206, -1224, -1228]"
6870,"[-1237, -1203, -1392, -1227, -1206, -1312, -1227, -1611, -1379, -1223]"
6880,"[-1277, -1323, -1269, -1200, -1200, -1203, -1275, -1203, -1210, -1200]"
6890,"[-1293, -1627, -1785, -1794, -1337, -1201, -1592, -1222, -1321, -1230]"
6900,"[-1233, -1216, -1805, -1850, -1305, -1231, -1848, -1840, -1844, -1292]"
6910,"[-1645, -1308, -1289, -1381, -1268, -1267, -1242, -1252, -1275, -1276]"
6920,"[-1203, -1235, -1224, -1219, -1204, -1287, -1212, -1210, -1224, -1260]"
6930,"[-1233, -1206, -1216, -1200, -1200, -1277, -1225, -1213, -1224, -1218]"
6940,"[-1252, -1270, -1269, -1300, -1335, -1476, -1371, -1346, -1209, -1297]"
6950,"[-1201, -1219, -1200, -1306, -1205, -1200, -1202, -1200, -1200, -1203]"
6960,"[-1315, -1331, -1307, -1225, -1273, -1292, -1241, -1311, -1255, -1287]"
6970,"[-1212, -1207, -1220, -1258, -1415, -1227, -1229, -1208, -1231, -1299]"
6980,"[-1222, -1236, -1200, -1222, -1203, -1223, -1213, -1213, -1200, -1205]"
6990,"[-1240, -1209, -1302, -1269, -1229, -1200, -1249, -1351, -1226, -1235]"
7000,"[-1277, -1254, -1265, -1243, -1261, -1260, -1272, -1293, -1314, -1247]"
7010,"[-1218, -1380, -1232, -1275, -1210, -1239, -1281, -1359, -1267, -1297]"
7020,"[-1260, -1206, -1282, -1221, -1211, -1227, -1215, -1240, -1275, -1200]"
7030,"[-1201, -1236, -1200, -1212, -1220, -1200, -1218, -1201, -1201, -1216]"
7040,"[-1201, -1213, -1237, -1214, -1201, -1315, -1411, -1200, -1218, -1283]"
7050,"[-1323, -1255, -1263, -1353, -1275, -1202, -1237, -1306, -1206, -1279]"
7060,"[-1538, -1200, -1460, -1200, -1200, -1473, -1230, -1244, -1290, -1200]"
7070,"[-1558, -1203, -1543, -1201, -1535, -1683, -1566, -1821, -1776, -1650]"
7080,"[-1300, -1250, -1200, -1204, -1207, -1209, -1206, -1200, -1208, -1209]"
7090,"[-1200, -1201, -1205, -1213, -1244, -1200, -1214, -1605, -1223, -1203]"
7100,"[-1527, -1459, -1200, -1305, -1211, -1201, -1242, -1235, -1389, -1200]"
7110,"[-1222, -1267, -1247, -1206, -1414, -1240, -1221, -1206, -1690, -1248]"
7120,"[-1234, -1215, -1213, -1201, -1203, -1202, -1205, -1217, -1213, -1203]"
7130,"[-1201, -1211, -1208, -1206, -1201, -1203, -1221, -1200, -1231, -1203]"
7140,"[-1292, -1296, -1287, -1427, -1296, -1215, -1287, -1318, -1296, -1298]"
7150,"[-1202, -1222, -1237, -1205, -1202, -1254, -1200, -1200, -1203, -1208]"
7160,"[-1200, -1304, -1415, -1298, -1255, -1278, -1258, -1273, -1252, -1231]"
7170,"[-1218, -1209, -1223, -1217, -1311, -1238, -1214, -1252, -1301, -1210]"
7180,"[-1256, -1271, -1392, -1244, -1298, -1280, -1243, -1202, -1213, -1239]"
7190,"[-1890, -1233, -1894, -1948, -1910, -1998, -1835, -1949, -1978, -1928]"
7200,"[-1208, -1229, -1228, -1203, -1213, -1218, -1226, -1240, -1236, -1274]"
7210,"[-1200, -1227, -1267, -1201, -1263, -1282, -1200, -1200, -1200, -1200]"
7220,"[-1256, -1225, -1261, -1285, -1416, -1290, -1261, -1203, -1303, -1298]"
7230,"[-1271, -1761, -1282, -1249, -1415, -1347, -1489, -1382, -1453, -1708]"
7240,"[-1275, -1220, -1240, -1205, -1364, -1237, -1223, -1296, -1215, -1208]"
7250,"[-1857, -1200, -1878, -1711, -1256, -1832, -1210, -1263, -1307, -1200]"
7260,"[-1201, -1201, -1200, -1253, -1203, -1202, -1204, -1201, -1202, -1202]"
7270,"[-1201, -1405, -1313, -1200, -1204, -1206, -1203, -1221, -1204, -2061]"
7280,"[-1246, -1352, -1218, -1224, -1312, -1202, -1200, -1212, -1209, -1200]"
7290,"[-1200, -1214, -1200, -1228, -1204, -1228, -1213, -1226, -1246, -1203]"
7300,"[-1220, -1202, -1200, -1561, -1271, -1209, -1215, -1434, -1229, -1241]"
7310,"[-1230, -1622, -1737, -1257, -1255, -1295, -1318, -1657, -1436, -1299]"
7320,"[-1206, -1233, -1230, -1609, -1500, -1301, -1307, -1420, -1208, -1216]"
7330,"[-1200, -1252, -1249, -1343, -1265, -1240, -1227, -1201, -1201, -1352]"
7340,"[-1755, -1847, -1667, -1408, -1240, -1960, -1893, -1201, -1942, -1594]"
7350,"[-1284, -1243, -1232, -1204, -1246, -1207, -1226, -1218, -1230, -1201]"
7360,"[-1245, -1340, -1296, -1262, -1535, -1377, -1397, -1369, -1449, -1459]"
7370,"[-1223, -1306, -1200, -1201, -1205, -1366, -1201, -1537, -1203, -1201]"
7380,"[-1245, -1326, -1376, -1626, -1316, -1378, -1366, -1246, -1389, -1259]"
7390,"[-1224, -1220, -1229, -1207, -1272, -1353, -1248, -1206, -1290, -1239]"
7400,"[-1209, -1247, -1233, -1250, -1225, -1267, -1233, -1298, -1214, -1204]"
7410,"[-1253, -1291, -1238, -1219, -1245, -1233, -1256, -1200, -1238, -1242]"
7420,"[-1404, -1201, -1217, -1328, -1251, -1204, -1289, -1236, -1224, -1219]"
7430,"[-1206, -1654, -1225, -1251, -1212, -1229, -1213, -1200, -1243, -1256]"
7440,"[-1221, -1236, -1496, -1232, -1720, -1288, -1398, -1260, -1261, -1490]"
7450,"[-1212, -1206, -1200, -1237, -1204, -1201, -1210, -1201, -1203, -1311]"
7460,"[-1399, -1204, -1230, -1202, -1543, -1272, -1290, -1251, -1209, -1447]"
7470,"[-1213, -1200, -1202, -1208, -1210, -1205, -1223, -1210, -1228, -1210]"
7480,"[-1339, -1242, -1268, -1358, -1372, -1204, -1203, -1308, -1346, -1354]"
7490,"[-1247, -1217, -1217, -1243, -1330, -1216, -1365, -1228, -1400, -1272]"
7500,"[-1274, -1232, -1201, -1200, -1290, -1200, -1233, -1305, -1320, -1560]"
7510,"[-1257, -1303, -1517, -1227, -1209, -1235, -1282, -1285, -1345, -1210]"
7520,"[-1206, -1347, -1248, -1291, -1242, -1233, -1244, -1255, -1230, -1204]"
7530,"[-1274, -1233, -1280, -1230, -1245, -1203, -1280, -1270, -1349, -1329]"
7540,"[-1200, -1236, -1221, -1253, -1282, -1228, -1201, -1265, -1202, -1205]"
7550,"[-1263, -1239, -1264, -1337, -1216, -1201, -1305, -1242, -1200, -1246]"
7560,"[-1301, -1264, -1320, -1227, -1444, -1279, -1416, -1339, -1312, -1232]"
7570,"[-1240, -1352, -1240, -1240, -1205, -1274, -1200, -1218, -1209, -1218]"
7580,"[-1284, -1252, -1294, -1204, -1217, -1258, -1318, -1205, -1211, -1253]"
7590,"[-1349, -1270, -1240, -1237, -1248, -1312, -1337, -1397, -1282, -1241]"
7600,"[-1260, -1239, -1205, -1223, -1203, -1217, -1206, -1217, -1208, -1272]"
7610,"[-1216, -1283, -1419, -1226, -1273, -1301, -1288, -1272, -1314, -1221]"
7620,"[-1441, -1200, -1266, -1542, -1331, -1201, -1218, -1231, -1200, -1683]"
7630,"[-1259, -1271, -1234, -1239, -1377, -1242, -1240, -1230, -1266, -1235]"
7640,"[-1319, -1254, -1209, -1206, -1240, -1237, -1376, -1241, -1209, -1237]"
7650,"[-1225, -1230, -1261, -1200, -1419, -1200, -1201, -1293, -1337, -1323]"
7660,"[-1219, -1201, -1218, -1211, -1202, -1200, -1515, -1210, -1210, -1200]"
7670,"[-1208, -1236, -1217, -1203, -1213, -1207, -1201, -1201, -1223, -1202]"
7680,"[-1282, -1253, -1353, -1403, -1232, -1285, -1234, -1204, -1433, -1422]"
7690,"[-1202, -1200, -1214, -1232, -1200, -1218, -1261, -1201, -1200, -1251]"
7700,"[-1226, -1234, -1220, -1222, -1264, -1201, -1209, -1289, -1214, -1201]"
7710,"[-1249, -1211, -1204, -1261, -1384, -1220, -1393, -1234, -1216, -1279]"
7720,"[-1278, -1287, -1233, -1308, -1202, -1209, -1211, -1203, -1287, -1248]"
7730,"[-1201, -1272, -1245, -1260, -1220, -1232, -1200, -1231, -1223, -1287]"
7740,"[-1226, -1227, -1200, -1224, -1237, -1215, -1234, -1277, -1200, -1217]"
7750,"[-1246, -1206, -1314, -1210, -1221, -1208, -1229, -1227, -1300, -1205]"
7760,"[-1390, -1233, -1225, -1307, -1370, -1226, -1210, -1242, -1366, -1259]"
7770,"[-1219, -1223, -1223, -1233, -1212, -1289, -1240, -1222, -1212, -1217]"
7780,"[-1240, -1557, -1520, -1320, -1416, -1278, -1204, -1233, -1235, -1227]"
7790,"[-394, -1223, -1267, -1223, -1238, -1214, -1212, -1219, -1228, -1210]"
7800,"[-1205, -1245, -1274, -1200, -1214, -1240, -1365, -1202, -1215, -1206]"
7810,"[-1208, -1206, -1212, -1205, -1225, -1207, -1202, -1218, -1200, -1202]"
7820,"[-1204, -1211, -1245, -1204, -1200, -1258, -1279, -1450, -1216, -1200]"
7830,"[-1209, -1216, -1209, -1211, -1325, -1226, -1205, -1611, -1286, -1210]"
7840,"[-1201, -1288, -1252, -1283, -1252, -1208, -1264, -1202, -1201, -1203]"
7850,"[-1201, -1209, -1243, -1215, -1226, -1201, -1200, -1211, -1206, -1200]"
7860,"[-1211, -1205, -1238, -1200, -1213, -1215, -1215, -1371, -1203, -1209]"
7870,"[-1264, -1200, -1202, -1206, -1335, -1919, -1260, -1201, -1883, -1240]"
7880,"[-1577, -1258, -1376, -1286, -1230, -1200, -1338, -1218, -1203, -1200]"
7890,"[-1235, -1214, -1246, -1316, -1236, -1200, -1295, -1214, -1204, -1255]"
7900,"[-1200, -1200, -1214, -1233, -1201, -1201, -1264, -1239, -1253, -1200]"
7910,"[-1200, -1210, -1252, -1212, -1329, -1207, -1200, -1211, -1200, -1208]"
7920,"[-1216, -1525, -1247, -1228, -1207, -1419, -1229, -1493, -1307, -1280]"
7930,"[-1218, -1205, -1293, -1217, -1207, -1201, -1214, -1271, -1237, -1274]"
7940,"[-1235, -1205, -1202, -1226, -1236, -1222, -1225, -1205, -1228, -1207]"
7950,"[-1252, -1254, -1310, -1494, -1328, -1200, -1268, -1232, -1220, -1200]"
7960,"[-1518, -1202, -1206, -1201, -1235, -1215, -1242, -1201, -1265, -1200]"
7970,"[-1443, -1207, -1246, -1260, -1247, -1617, -1418, -1234, -1201, -1274]"
7980,"[-1245, -1290, -1214, -1327, -1222, -1298, -1201, -1260, -1220, -1210]"
7990,"[-1664, -1202, -1425, -1200, -1220, -1207, -1551, -1468, -1220, -1201]"
8000,"[-1211, -1200, -1209, -1202, -1265, -1202, -1206, -1209, -1212, -1207]"
8010,"[-1210, -1361, -1281, -1215, -1288, -1233, -1329, -1203, -1235, -1284]"
8020,"[-1382, -1310, -1343, -1244, -1394, -1210, -1221, -1668, -1284, -1294]"
8030,"[-1707, -1690, -1569, -1818, -1392, -1202, -1205, -1242, -1694, -1211]"
8040,"[-1200, -1296, -1208, -1265, -1256, -1202, -1207, -1221, -1206, -1203]"
8050,"[-1253, -1226, -1443, -1223, -1397, -1306, -1481, -1265, -1219, -1202]"
8060,"[-1201, -1227, -1256, -1281, -1263, -1221, -1231, -1264, -1335, -1202]"
8070,"[-1208, -1206, -1207, -1260, -1292, -1248, -1271, -1221, -1227, -1216]"
8080,"[-1200, -1400, -1214, -1234, -1235, -1646, -1226, -1418, -1217, -1556]"
8090,"[-1254, -1203, -1214, -1236, -1202, -1229, -1237, -1224, -1209, -1245]"
8100,"[-1238, -1285, -1216, -1403, -1212, -1205, -1259, -1316, -1584, -1357]"
8110,"[-1212, -1219, -1262, -1228, -1314, -1214, -1200, -1257, -1200, -1202]"
8120,"[-1308, -1211, -1206, -1230, -1205, -1219, -1297, -1258, -1225, -1354]"
8130,"[-1264, -1340, -1278, -1311, -1241, -1232, -1315, -1316, -1343, -1286]"
8140,"[-1209, -1301, -1299, -1242, -1331, -1296, -1336, -1328, -1240, -1327]"
8150,"[-1506, -1215, -1258, -1258, -1225, -1205, -1220, -1200, -1201, -1264]"
8160,"[-1476, -1288, -1207, -1256, -1206, -1202, -1268, -1217, -1302, -1246]"
8170,"[-1224, -1224, -1202, -1231, -1212, -1216, -1220, -1230, -1255, -1224]"
8180,"[-1218, -1215, -1262, -1270, -1226, -1290, -1222, -1207, -1228, -1230]"
8190,"[-1203, -1202, -1200, -1207, -1200, -1255, -1216, -1200, -1201, -1200]"
8200,"[-1223, -1224, -1220, -1208, -1261, -1472, -1219, -1235, -1359, -1201]"
8210,"[-1217, -1207, -1215, -1261, -1218, -1218, -1215, -1208, -1202, -1203]"
8220,"[-1283, -1200, -1201, -1300, -1208, -1206, -1200, -1225, -1316, -1216]"
8230,"[-1245, -1214, -1203, -1214, -1201, -1227, -1231, -1201, -1245, -1200]"
8240,"[-1202, -1201, -1200, -1207, -1239, -1227, -1228, -1231, -1233, -1206]"
8250,"[-1224, -1201, -1204, -1261, -1334, -1201, -1411, -1205, -1222, -1213]"
8260,"[-1228, -1209, -1901, -1605, -1259, -1248, -1200, -1202, -1203, -1200]"
8270,"[-1599, -1201, -1201, -1217, -1201, -1244, -1961, -1200, -1200, -1736]"
8280,"[-1200, -1537, -1522, -1296, -1584, -1310, -1557, -1317, -1309, -1222]"
8290,"[-1200, -1202, -1200, -1254, -1202, -1200, -1203, -1201, -1202, -1208]"
8300,"[-1494, -1200, -1329, -1227, -1200, -1360, -1580, -1203, -1201, -1208]"
8310,"[-1247, -1337, -1225, -1283, -1237, -1257, -1229, -1362, -1366, -1202]"
8320,"[-1206, -1201, -1208, -1296, -1245, -1291, -1279, -1217, -1256, -1222]"
8330,"[-1645, -1205, -1203, -1206, -1200, -1200, -1832, -1502, -1212, -1523]"
8340,"[-1202, -1253, -1217, -1382, -1200, -1282, -1309, -1350, -1200, -1233]"
8350,"[-1302, -1200, -1200, -1201, -1200, -1201, -1205, -1207, -1305, -1224]"
8360,"[-1284, -1288, -1272, -1296, -1326, -1280, -1205, -1219, -1289, -1291]"
8370,"[-1252, -1247, -1229, -1262, -1259, -1215, -1217, -1278, -1202, -1202]"
8380,"[-1239, -1247, -1213, -1241, -1202, -1235, -1230, -1227, -1200, -1278]"
8390,"[-1516, -1248, -1395, -1331, -1307, -1366, -1305, -1313, -1221, -1254]"
8400,"[-1358, -1200, -1327, -1210, -1298, -1303, -1301, -1200, -1307, -1200]"
8410,"[-1246, -1305, -1203, -1506, -1207, -1235, -1200, -1216, -1572, -1200]"
8420,"[-1206, -1208, -1200, -1206, -1200, -1202, -1223, -1200, -1200, -1207]"
8430,"[-1211, -1259, -1222, -1314, -1249, -1225, -1204, -1220, -1215, -1211]"
8440,"[-1204, -1432, -1292, -1319, -1290, -1219, -1793, -1272, -1558, -1590]"
8450,"[-1201, -1562, -1202, -1205, -1613, -1200, -1201, -1200, -1235, -1215]"
8460,"[-1210, -1207, -1222, -1488, -1480, -1600, -1220, -1202, -1201, -1374]"
8470,"[-1302, -1284, -1259, -1281, -1249, -1364, -1295, -1294, -1243, -1239]"
8480,"[-1216, -1265, -468, -1200, -1211, -1212, -1249, -1262, -1241, -1202]"
8490,"[-1207, -1239, -1377, -1212, -1236, -1216, -1237, -1216, -1200, -1200]"
8500,"[-1353, -1245, -1228, -1204, -1371, -1311, -1406, -1262, -1427, -1276]"
8510,"[-1432, -1494, -1269, -1209, -1336, -1334, -1260, -1282, -1342, -1516]"
8520,"[-1215, -1326, -1224, -1230, -1205, -1240, -1204, -1249, -1245, -1210]"
8530,"[-1330, -1215, -1204, -1295, -1209, -1202, -1294, -1220, -1203, -1243]"
8540,"[-1204, -1212, -1248, -784, -1291, -1241, -1234, -1241, -1232, -482]"
8550,"[-1303, -1311, -1282, -1212, -1329, -1425, -1202, -1342, -1231, -1268]"
8560,"[-1352, -1248, -1284, -1200, -1218, -1338, -1362, -1221, -1214, -1218]"
8570,"[-1207, -1239, -1239, -1204, -1661, -1229, -1215, -1222, -1252, -1241]"
8580,"[-1318, -1334, -1368, -1287, -1331, -1247, -1223, -1344, -1241, -1235]"
8590,"[-1347, -1429, -1265, -1389, -1321, -1366, -1217, -1213, -1227, -1224]"
8600,"[-1658, -1363, -1200, -1529, -1201, -1207, -1209, -1205, -1218, -1200]"
8610,"[-1214, -1218, -1203, -1205, -1215, -1223, -1206, -1201, -1208, -1209]"
8620,"[-1219, -1252, -1222, -1244, -1200, -1252, -1219, -1200, -1205, -1203]"
8630,"[-1294, -1295, -1291, -1287, -1293, -1250, -1297, -644, -1292, -1284]"
8640,"[-1352, -1457, -1403, -1258, -1313, -1267, -1464, -1361, -1208, -1362]"
8650,"[-1202, -1204, -1236, -1203, -1200, -1200, -1222, -1204, -1202, -1265]"
8660,"[-1413, -1221, -1572, -1447, -1523, -1728, -1288, -1471, -1448, -1284]"
8670,"[-1200, -1212, -1292, -1273, -1233, -1228, -1216, -1224, -1205, -1200]"
8680,"[-1215, -1312, -1203, -1204, -1203, -1557, -1577, -1367, -1367, -1210]"
8690,"[-1212, -1219, -1202, -1225, -1205, -1221, -1219, -1256, -1201, -1210]"
8700,"[-1231, -1239, -1236, -1376, -1244, -1228, -1240, -1252, -1676, -1227]"
8710,"[-1355, -1376, -1261, -1211, -1633, -1254, -1252, -1325, -1292, -1882]"
8720,"[-1278, -1234, -1207, -1209, -1323, -1530, -1380, -1346, -1254, -1338]"
8730,"[-1283, -1262, -1799, -1911, -1257, -1853, -1227, -1284, -1333, -1347]"
8740,"[-1818, -1223, -1204, -1842, -1219, -1233, -1458, -1222, -1228, -1220]"
8750,"[-1205, -1302, -1204, -1229, -1277, -1200, -1274, -1230, -1201, -1202]"
8760,"[-1228, -1228, -1237, -1200, -1246, -1201, -1214, -1226, -1201, -1279]"
8770,"[-1209, -1200, -1230, -1200, -1206, -1299, -1200, -1426, -1224, -1243]"
8780,"[-1216, -1250, -1240, -1258, -1250, -1217, -1222, -1540, -1219, -1200]"
8790,"[-1201, -1337, -1244, -1205, -1258, -1230, -1229, -1254, -1218, -1369]"
8800,"[-1202, -1200, -1227, -1203, -648, -1468, -1200, -516, -1201, -1202]"
8810,"[-1200, -1424, -1202, -1390, -1213, -1338, -1335, -1202, -1390, -1303]"
8820,"[-1200, -1605, -1215, -1200, -1701, -1850, -1220, -1711, -1220, -1761]"
8830,"[-1344, -1203, -1271, -1216, -1200, -1212, -1201, -1218, -1210, -1201]"
8840,"[-1229, -1382, -1247, -1231, -1279, -1279, -1258, -1466, -1261, -1259]"
8850,"[-1207, -1203, -1203, -1655, -1248, -1263, -1567, -1209, -1497, -1611]"
8860,"[-1265, -1319, -1223, -1251, -1211, -1234, -1245, -1202, -1204, -1221]"
8870,"[-1299, -1211, -1546, -1322, -1208, -1589, -1241, -1220, -1203, -1300]"
8880,"[-1233, -1206, -1216, -1203, -1211, -1217, -1207, -1304, -1205, -1226]"
8890,"[-1253, -1241, -1200, -1232, -1200, -1226, -1271, -1243, -1228, -1219]"
8900,"[-1201, -1221, -1319, -1202, -1213, -1208, -1355, -1220, -1247, -1203]"
8910,"[-1245, -1200, -1226, -1206, -1201, -1200, -1202, -1221, -1208, -1219]"
8920,"[-1265, -1255, -1225, -1227, -1282, -1238, -1274, -1228, -1280, -1221]"
